country_name,year,v2x_polyarchy
Comoros,1908,0.031
Comoros,1909,0.031
Comoros,1910,0.031
Comoros,1911,0.029
Comoros,1912,0.03
Comoros,1913,0.033
Comoros,1946,0.048
Comoros,1947,0.052
Comoros,1948,0.059
Comoros,1949,0.061
Comoros,1950,0.061
Comoros,1951,0.067
Comoros,1952,0.067
Comoros,1953,0.067
Comoros,1954,0.067
Comoros,1955,0.067
Comoros,1956,0.067
Comoros,1957,0.117
Comoros,1958,0.118
Comoros,1959,0.118
Comoros,1960,0.118
Comoros,1961,0.118
Comoros,1962,0.118
Comoros,1963,0.118
Comoros,1964,0.118
Comoros,1965,0.12
Comoros,1966,0.12
Comoros,1967,0.12
Comoros,1968,0.12
Comoros,1969,0.12
Comoros,1970,0.123
Comoros,1971,0.122
Comoros,1972,0.124
Comoros,1973,0.15
Comoros,1974,0.218
Comoros,1975,0.169
Comoros,1976,0.168
Comoros,1977,0.168
Comoros,1978,0.136
Comoros,1979,0.221
Comoros,1980,0.231
Comoros,1981,0.231
Comoros,1982,0.211
Comoros,1983,0.207
Comoros,1984,0.206
Comoros,1985,0.204
Comoros,1986,0.204
Comoros,1987,0.207
Comoros,1988,0.208
Comoros,1989,0.208
Comoros,1990,0.373
Comoros,1991,0.426
Comoros,1992,0.429
Comoros,1993,0.345
Comoros,1994,0.414
Comoros,1995,0.411
Comoros,1996,0.326
Comoros,1997,0.443
Comoros,1998,0.45
Comoros,1999,0.29
Comoros,2000,0.225
Comoros,2001,0.228
Comoros,2002,0.331
Comoros,2003,0.389
Comoros,2004,0.428
Comoros,2005,0.454
Comoros,2006,0.459
Comoros,2007,0.464
Comoros,2008,0.464
Comoros,2009,0.47
Comoros,2010,0.449
Comoros,2011,0.47
Comoros,2012,0.47
Comoros,2013,0.488
Comoros,2014,0.499
Comoros,2015,0.432
Comoros,2016,0.421
Comoros,2017,0.409
Comoros,2018,0.396
Comoros,2019,0.338
Comoros,2020,0.32
Comoros,2021,0.32
Croatia,1941,0.009
Croatia,1942,0.009
Croatia,1943,0.009
Croatia,1944,0.009
Croatia,1991,0.241
Croatia,1992,0.264
Croatia,1993,0.381
Croatia,1994,0.385
Croatia,1995,0.386
Croatia,1996,0.413
Croatia,1997,0.423
Croatia,1998,0.432
Croatia,1999,0.438
Croatia,2000,0.771
Croatia,2001,0.775
Croatia,2002,0.773
Croatia,2003,0.775
Croatia,2004,0.759
Croatia,2005,0.781
Croatia,2006,0.78
Croatia,2007,0.781
Croatia,2008,0.783
Croatia,2009,0.78
Croatia,2010,0.832
Croatia,2011,0.853
Croatia,2012,0.855
Croatia,2013,0.832
Croatia,2014,0.826
Croatia,2015,0.826
Croatia,2016,0.765
Croatia,2017,0.732
Croatia,2018,0.733
Croatia,2019,0.733
Croatia,2020,0.76
Croatia,2021,0.751
Cuba,1789,0.071
Cuba,1790,0.071
Cuba,1791,0.071
Cuba,1792,0.071
Cuba,1793,0.071
Cuba,1794,0.071
Cuba,1795,0.071
Cuba,1796,0.071
Cuba,1797,0.071
Cuba,1798,0.071
Cuba,1799,0.071
Cuba,1800,0.071
Cuba,1801,0.071
Cuba,1802,0.071
Cuba,1803,0.071
Cuba,1804,0.071
Cuba,1805,0.071
Cuba,1806,0.071
Cuba,1807,0.071
Cuba,1808,0.071
Cuba,1809,0.071
Cuba,1810,0.071
Cuba,1811,0.071
Cuba,1812,0.054
Cuba,1813,0.07
Cuba,1814,0.07
Cuba,1815,0.07
Cuba,1816,0.07
Cuba,1817,0.07
Cuba,1818,0.07
Cuba,1819,0.07
Cuba,1820,0.07
Cuba,1821,0.07
Cuba,1822,0.07
Cuba,1823,0.07
Cuba,1824,0.07
Cuba,1825,0.07
Cuba,1826,0.07
Cuba,1827,0.07
Cuba,1828,0.07
Cuba,1829,0.07
Cuba,1830,0.07
Cuba,1831,0.07
Cuba,1832,0.07
Cuba,1833,0.07
Cuba,1834,0.07
Cuba,1835,0.07
Cuba,1836,0.07
Cuba,1837,0.07
Cuba,1838,0.07
Cuba,1839,0.07
Cuba,1840,0.07
Cuba,1841,0.07
Cuba,1842,0.07
Cuba,1843,0.07
Cuba,1844,0.052
Cuba,1845,0.07
Cuba,1846,0.07
Cuba,1847,0.07
Cuba,1848,0.07
Cuba,1849,0.07
Cuba,1850,0.07
Cuba,1851,0.07
Cuba,1852,0.07
Cuba,1853,0.07
Cuba,1854,0.07
Cuba,1855,0.07
Cuba,1856,0.07
Cuba,1857,0.07
Cuba,1858,0.07
Cuba,1859,0.07
Cuba,1860,0.07
Cuba,1861,0.07
Cuba,1862,0.07
Cuba,1863,0.07
Cuba,1864,0.07
Cuba,1865,0.07
Cuba,1866,0.07
Cuba,1867,0.07
Cuba,1868,0.061
Cuba,1869,0.061
Cuba,1870,0.061
Cuba,1871,0.061
Cuba,1872,0.061
Cuba,1873,0.061
Cuba,1874,0.061
Cuba,1875,0.061
Cuba,1876,0.061
Cuba,1877,0.061
Cuba,1878,0.066
Cuba,1879,0.071
Cuba,1880,0.071
Cuba,1881,0.071
Cuba,1882,0.071
Cuba,1883,0.071
Cuba,1884,0.071
Cuba,1885,0.071
Cuba,1886,0.071
Cuba,1887,0.071
Cuba,1888,0.071
Cuba,1889,0.071
Cuba,1890,0.071
Cuba,1891,0.071
Cuba,1892,0.071
Cuba,1893,0.071
Cuba,1894,0.071
Cuba,1895,0.062
Cuba,1896,0.062
Cuba,1897,0.062
Cuba,1898,0.062
Cuba,1899,0.148
Cuba,1900,0.182
Cuba,1901,0.21
Cuba,1902,0.292
Cuba,1903,0.327
Cuba,1904,0.321
Cuba,1905,0.319
Cuba,1906,0.281
Cuba,1907,0.194
Cuba,1908,0.199
Cuba,1909,0.302
Cuba,1910,0.309
Cuba,1911,0.318
Cuba,1912,0.315
Cuba,1913,0.313
Cuba,1914,0.314
Cuba,1915,0.32
Cuba,1916,0.32
Cuba,1917,0.321
Cuba,1918,0.321
Cuba,1919,0.317
Cuba,1920,0.317
Cuba,1921,0.32
Cuba,1922,0.32
Cuba,1923,0.317
Cuba,1924,0.317
Cuba,1925,0.315
Cuba,1926,0.314
Cuba,1927,0.305
Cuba,1928,0.298
Cuba,1929,0.283
Cuba,1930,0.282
Cuba,1931,0.275
Cuba,1932,0.275
Cuba,1933,0.24
Cuba,1934,0.187
Cuba,1935,0.188
Cuba,1936,0.303
Cuba,1937,0.325
Cuba,1938,0.322
Cuba,1939,0.322
Cuba,1940,0.33
Cuba,1941,0.433
Cuba,1942,0.425
Cuba,1943,0.423
Cuba,1944,0.428
Cuba,1945,0.431
Cuba,1946,0.43
Cuba,1947,0.429
Cuba,1948,0.429
Cuba,1949,0.428
Cuba,1950,0.422
Cuba,1951,0.41
Cuba,1952,0.237
Cuba,1953,0.189
Cuba,1954,0.192
Cuba,1955,0.266
Cuba,1956,0.277
Cuba,1957,0.275
Cuba,1958,0.275
Cuba,1959,0.14
Cuba,1960,0.088
Cuba,1961,0.07
Cuba,1962,0.069
Cuba,1963,0.069
Cuba,1964,0.069
Cuba,1965,0.069
Cuba,1966,0.069
Cuba,1967,0.069
Cuba,1968,0.069
Cuba,1969,0.069
Cuba,1970,0.069
Cuba,1971,0.069
Cuba,1972,0.069
Cuba,1973,0.069
Cuba,1974,0.069
Cuba,1975,0.069
Cuba,1976,0.069
Cuba,1977,0.069
Cuba,1978,0.069
Cuba,1979,0.069
Cuba,1980,0.071
Cuba,1981,0.071
Cuba,1982,0.071
Cuba,1983,0.071
Cuba,1984,0.071
Cuba,1985,0.071
Cuba,1986,0.071
Cuba,1987,0.071
Cuba,1988,0.071
Cuba,1989,0.071
Cuba,1990,0.071
Cuba,1991,0.071
Cuba,1992,0.071
Cuba,1993,0.104
Cuba,1994,0.109
Cuba,1995,0.109
Cuba,1996,0.109
Cuba,1997,0.109
Cuba,1998,0.116
Cuba,1999,0.116
Cuba,2000,0.116
Cuba,2001,0.116
Cuba,2002,0.116
Cuba,2003,0.115
Cuba,2004,0.115
Cuba,2005,0.115
Cuba,2006,0.115
Cuba,2007,0.115
Cuba,2008,0.171
Cuba,2009,0.17
Cuba,2010,0.17
Cuba,2011,0.17
Cuba,2012,0.17
Cuba,2013,0.174
Cuba,2014,0.174
Cuba,2015,0.174
Cuba,2016,0.175
Cuba,2017,0.175
Cuba,2018,0.182
Cuba,2019,0.182
Cuba,2020,0.182
Cuba,2021,0.181
Cyprus,1900,0.088
Cyprus,1901,0.088
Cyprus,1902,0.088
Cyprus,1903,0.088
Cyprus,1904,0.088
Cyprus,1905,0.092
Cyprus,1906,0.092
Cyprus,1907,0.088
Cyprus,1908,0.088
Cyprus,1909,0.088
Cyprus,1910,0.088
Cyprus,1911,0.088
Cyprus,1912,0.088
Cyprus,1913,0.088
Cyprus,1914,0.088
Cyprus,1915,0.088
Cyprus,1916,0.088
Cyprus,1917,0.088
Cyprus,1918,0.088
Cyprus,1919,0.088
Cyprus,1920,0.088
Cyprus,1921,0.088
Cyprus,1922,0.088
Cyprus,1923,0.088
Cyprus,1924,0.088
Cyprus,1925,0.088
Cyprus,1926,0.088
Cyprus,1927,0.088
Cyprus,1928,0.088
Cyprus,1929,0.088
Cyprus,1930,0.088
Cyprus,1931,0.082
Cyprus,1932,0.081
Cyprus,1933,0.081
Cyprus,1934,0.081
Cyprus,1935,0.081
Cyprus,1936,0.081
Cyprus,1937,0.081
Cyprus,1938,0.081
Cyprus,1939,0.081
Cyprus,1940,0.08
Cyprus,1941,0.086
Cyprus,1942,0.088
Cyprus,1943,0.088
Cyprus,1944,0.088
Cyprus,1945,0.088
Cyprus,1946,0.09
Cyprus,1947,0.09
Cyprus,1948,0.09
Cyprus,1949,0.09
Cyprus,1950,0.089
Cyprus,1951,0.089
Cyprus,1952,0.089
Cyprus,1953,0.089
Cyprus,1954,0.089
Cyprus,1955,0.086
Cyprus,1956,0.084
Cyprus,1957,0.084
Cyprus,1958,0.084
Cyprus,1959,0.088
Cyprus,1960,0.282
Cyprus,1961,0.468
Cyprus,1962,0.471
Cyprus,1963,0.471
Cyprus,1964,0.469
Cyprus,1965,0.469
Cyprus,1966,0.469
Cyprus,1967,0.469
Cyprus,1968,0.468
Cyprus,1969,0.468
Cyprus,1970,0.482
Cyprus,1971,0.496
Cyprus,1972,0.496
Cyprus,1973,0.496
Cyprus,1974,0.499
Cyprus,1975,0.534
Cyprus,1976,0.551
Cyprus,1977,0.583
Cyprus,1978,0.583
Cyprus,1979,0.583
Cyprus,1980,0.599
Cyprus,1981,0.64
Cyprus,1982,0.671
Cyprus,1983,0.697
Cyprus,1984,0.701
Cyprus,1985,0.701
Cyprus,1986,0.704
Cyprus,1987,0.704
Cyprus,1988,0.715
Cyprus,1989,0.731
Cyprus,1990,0.755
Cyprus,1991,0.772
Cyprus,1992,0.782
Cyprus,1993,0.776
Cyprus,1994,0.776
Cyprus,1995,0.776
Cyprus,1996,0.78
Cyprus,1997,0.783
Cyprus,1998,0.765
Cyprus,1999,0.768
Cyprus,2000,0.797
Cyprus,2001,0.804
Cyprus,2002,0.81
Cyprus,2003,0.806
Cyprus,2004,0.832
Cyprus,2005,0.832
Cyprus,2006,0.841
Cyprus,2007,0.848
Cyprus,2008,0.845
Cyprus,2009,0.846
Cyprus,2010,0.851
Cyprus,2011,0.854
Cyprus,2012,0.853
Cyprus,2013,0.854
Cyprus,2014,0.852
Cyprus,2015,0.853
Cyprus,2016,0.856
Cyprus,2017,0.852
Cyprus,2018,0.842
Cyprus,2019,0.85
Cyprus,2020,0.819
Cyprus,2021,0.816
Czech Republic,1918,0.304
Czech Republic,1919,0.304
Czech Republic,1920,0.648
Czech Republic,1921,0.797
Czech Republic,1922,0.799
Czech Republic,1923,0.799
Czech Republic,1924,0.799
Czech Republic,1925,0.8
Czech Republic,1926,0.81
Czech Republic,1927,0.81
Czech Republic,1928,0.81
Czech Republic,1929,0.81
Czech Republic,1930,0.792
Czech Republic,1931,0.784
Czech Republic,1932,0.784
Czech Republic,1933,0.775
Czech Republic,1934,0.765
Czech Republic,1935,0.763
Czech Republic,1936,0.768
Czech Republic,1937,0.768
Czech Republic,1938,0.721
Czech Republic,1939,0.155
Czech Republic,1940,0.068
Czech Republic,1941,0.068
Czech Republic,1942,0.068
Czech Republic,1943,0.068
Czech Republic,1944,0.068
Czech Republic,1945,0.106
Czech Republic,1946,0.198
Czech Republic,1947,0.237
Czech Republic,1948,0.155
Czech Republic,1949,0.187
Czech Republic,1950,0.187
Czech Republic,1951,0.187
Czech Republic,1952,0.187
Czech Republic,1953,0.124
Czech Republic,1954,0.127
Czech Republic,1955,0.13
Czech Republic,1956,0.13
Czech Republic,1957,0.13
Czech Republic,1958,0.194
Czech Republic,1959,0.194
Czech Republic,1960,0.194
Czech Republic,1961,0.195
Czech Republic,1962,0.196
Czech Republic,1963,0.196
Czech Republic,1964,0.197
Czech Republic,1965,0.197
Czech Republic,1966,0.197
Czech Republic,1967,0.199
Czech Republic,1968,0.153
Czech Republic,1969,0.14
Czech Republic,1970,0.132
Czech Republic,1971,0.132
Czech Republic,1972,0.132
Czech Republic,1973,0.134
Czech Republic,1974,0.134
Czech Republic,1975,0.134
Czech Republic,1976,0.197
Czech Republic,1977,0.196
Czech Republic,1978,0.196
Czech Republic,1979,0.196
Czech Republic,1980,0.196
Czech Republic,1981,0.196
Czech Republic,1982,0.196
Czech Republic,1983,0.196
Czech Republic,1984,0.196
Czech Republic,1985,0.196
Czech Republic,1986,0.197
Czech Republic,1987,0.135
Czech Republic,1988,0.135
Czech Republic,1989,0.142
Czech Republic,1990,0.651
Czech Republic,1991,0.889
Czech Republic,1992,0.891
Czech Republic,1993,0.9
Czech Republic,1994,0.9
Czech Republic,1995,0.9
Czech Republic,1996,0.9
Czech Republic,1997,0.901
Czech Republic,1998,0.889
Czech Republic,1999,0.88
Czech Republic,2000,0.88
Czech Republic,2001,0.88
Czech Republic,2002,0.89
Czech Republic,2003,0.898
Czech Republic,2004,0.9
Czech Republic,2005,0.9
Czech Republic,2006,0.904
Czech Republic,2007,0.907
Czech Republic,2008,0.907
Czech Republic,2009,0.896
Czech Republic,2010,0.892
Czech Republic,2011,0.896
Czech Republic,2012,0.896
Czech Republic,2013,0.868
Czech Republic,2014,0.857
Czech Republic,2015,0.857
Czech Republic,2016,0.857
Czech Republic,2017,0.851
Czech Republic,2018,0.818
Czech Republic,2019,0.808
Czech Republic,2020,0.805
Czech Republic,2021,0.805
Denmark,1789,0.109
Denmark,1790,0.109
Denmark,1791,0.109
Denmark,1792,0.109
Denmark,1793,0.109
Denmark,1794,0.109
Denmark,1795,0.109
Denmark,1796,0.109
Denmark,1797,0.109
Denmark,1798,0.109
Denmark,1799,0.105
Denmark,1800,0.105
Denmark,1801,0.105
Denmark,1802,0.105
Denmark,1803,0.105
Denmark,1804,0.105
Denmark,1805,0.105
Denmark,1806,0.105
Denmark,1807,0.105
Denmark,1808,0.105
Denmark,1809,0.105
Denmark,1810,0.105
Denmark,1811,0.105
Denmark,1812,0.105
Denmark,1813,0.105
Denmark,1814,0.105
Denmark,1815,0.105
Denmark,1816,0.105
Denmark,1817,0.105
Denmark,1818,0.105
Denmark,1819,0.105
Denmark,1820,0.105
Denmark,1821,0.105
Denmark,1822,0.105
Denmark,1823,0.105
Denmark,1824,0.105
Denmark,1825,0.105
Denmark,1826,0.105
Denmark,1827,0.105
Denmark,1828,0.105
Denmark,1829,0.105
Denmark,1830,0.105
Denmark,1831,0.105
Denmark,1832,0.105
Denmark,1833,0.105
Denmark,1834,0.148
Denmark,1835,0.15
Denmark,1836,0.15
Denmark,1837,0.15
Denmark,1838,0.15
Denmark,1839,0.15
Denmark,1840,0.15
Denmark,1841,0.15
Denmark,1842,0.15
Denmark,1843,0.15
Denmark,1844,0.15
Denmark,1845,0.15
Denmark,1846,0.15
Denmark,1847,0.15
Denmark,1848,0.337
Denmark,1849,0.362
Denmark,1850,0.363
Denmark,1851,0.363
Denmark,1852,0.362
Denmark,1853,0.355
Denmark,1854,0.353
Denmark,1855,0.362
Denmark,1856,0.362
Denmark,1857,0.362
Denmark,1858,0.363
Denmark,1859,0.363
Denmark,1860,0.363
Denmark,1861,0.364
Denmark,1862,0.364
Denmark,1863,0.364
Denmark,1864,0.364
Denmark,1865,0.363
Denmark,1866,0.363
Denmark,1867,0.364
Denmark,1868,0.364
Denmark,1869,0.364
Denmark,1870,0.364
Denmark,1871,0.348
Denmark,1872,0.348
Denmark,1873,0.353
Denmark,1874,0.366
Denmark,1875,0.366
Denmark,1876,0.361
Denmark,1877,0.358
Denmark,1878,0.358
Denmark,1879,0.359
Denmark,1880,0.36
Denmark,1881,0.36
Denmark,1882,0.36
Denmark,1883,0.36
Denmark,1884,0.36
Denmark,1885,0.352
Denmark,1886,0.333
Denmark,1887,0.334
Denmark,1888,0.334
Denmark,1889,0.334
Denmark,1890,0.332
Denmark,1891,0.332
Denmark,1892,0.334
Denmark,1893,0.334
Denmark,1894,0.357
Denmark,1895,0.369
Denmark,1896,0.371
Denmark,1897,0.371
Denmark,1898,0.371
Denmark,1899,0.37
Denmark,1900,0.37
Denmark,1901,0.479
Denmark,1902,0.613
Denmark,1903,0.613
Denmark,1904,0.614
Denmark,1905,0.614
Denmark,1906,0.614
Denmark,1907,0.614
Denmark,1908,0.614
Denmark,1909,0.614
Denmark,1910,0.614
Denmark,1911,0.614
Denmark,1912,0.614
Denmark,1913,0.614
Denmark,1914,0.611
Denmark,1915,0.612
Denmark,1916,0.863
Denmark,1917,0.863
Denmark,1918,0.863
Denmark,1919,0.869
Denmark,1920,0.87
Denmark,1921,0.869
Denmark,1922,0.869
Denmark,1923,0.869
Denmark,1924,0.87
Denmark,1925,0.87
Denmark,1926,0.87
Denmark,1927,0.87
Denmark,1928,0.87
Denmark,1929,0.87
Denmark,1930,0.869
Denmark,1931,0.869
Denmark,1932,0.868
Denmark,1933,0.853
Denmark,1934,0.852
Denmark,1935,0.852
Denmark,1936,0.852
Denmark,1937,0.852
Denmark,1938,0.852
Denmark,1939,0.85
Denmark,1940,0.682
Denmark,1941,0.637
Denmark,1942,0.634
Denmark,1943,0.476
Denmark,1944,0.205
Denmark,1945,0.323
Denmark,1946,0.898
Denmark,1947,0.898
Denmark,1948,0.897
Denmark,1949,0.897
Denmark,1950,0.899
Denmark,1951,0.901
Denmark,1952,0.901
Denmark,1953,0.901
Denmark,1954,0.899
Denmark,1955,0.901
Denmark,1956,0.901
Denmark,1957,0.901
Denmark,1958,0.901
Denmark,1959,0.901
Denmark,1960,0.901
Denmark,1961,0.903
Denmark,1962,0.903
Denmark,1963,0.903
Denmark,1964,0.902
Denmark,1965,0.901
Denmark,1966,0.9
Denmark,1967,0.901
Denmark,1968,0.905
Denmark,1969,0.905
Denmark,1970,0.905
Denmark,1971,0.905
Denmark,1972,0.903
Denmark,1973,0.903
Denmark,1974,0.904
Denmark,1975,0.906
Denmark,1976,0.906
Denmark,1977,0.905
Denmark,1978,0.905
Denmark,1979,0.906
Denmark,1980,0.907
Denmark,1981,0.907
Denmark,1982,0.905
Denmark,1983,0.905
Denmark,1984,0.905
Denmark,1985,0.905
Denmark,1986,0.905
Denmark,1987,0.906
Denmark,1988,0.907
Denmark,1989,0.907
Denmark,1990,0.907
Denmark,1991,0.907
Denmark,1992,0.907
Denmark,1993,0.907
Denmark,1994,0.907
Denmark,1995,0.907
Denmark,1996,0.907
Denmark,1997,0.907
Denmark,1998,0.905
Denmark,1999,0.904
Denmark,2000,0.904
Denmark,2001,0.904
Denmark,2002,0.907
Denmark,2003,0.907
Denmark,2004,0.907
Denmark,2005,0.918
Denmark,2006,0.919
Denmark,2007,0.919
Denmark,2008,0.918
Denmark,2009,0.918
Denmark,2010,0.918
Denmark,2011,0.917
Denmark,2012,0.915
Denmark,2013,0.915
Denmark,2014,0.915
Denmark,2015,0.915
Denmark,2016,0.914
Denmark,2017,0.914
Denmark,2018,0.914
Denmark,2019,0.911
Denmark,2020,0.908
Denmark,2021,0.908
Equatorial Guinea,1900,0.012
Equatorial Guinea,1901,0.012
Equatorial Guinea,1902,0.012
Equatorial Guinea,1903,0.012
Equatorial Guinea,1904,0.013
Equatorial Guinea,1905,0.013
Equatorial Guinea,1906,0.013
Equatorial Guinea,1907,0.013
Equatorial Guinea,1908,0.013
Equatorial Guinea,1909,0.013
Equatorial Guinea,1910,0.013
Equatorial Guinea,1911,0.013
Equatorial Guinea,1912,0.013
Equatorial Guinea,1913,0.013
Equatorial Guinea,1914,0.013
Equatorial Guinea,1915,0.013
Equatorial Guinea,1916,0.013
Equatorial Guinea,1917,0.013
Equatorial Guinea,1918,0.013
Equatorial Guinea,1919,0.013
Equatorial Guinea,1920,0.013
Equatorial Guinea,1921,0.013
Equatorial Guinea,1922,0.013
Equatorial Guinea,1923,0.013
Equatorial Guinea,1924,0.013
Equatorial Guinea,1925,0.013
Equatorial Guinea,1926,0.013
Equatorial Guinea,1927,0.013
Equatorial Guinea,1928,0.013
Equatorial Guinea,1929,0.013
Equatorial Guinea,1930,0.013
Equatorial Guinea,1931,0.013
Equatorial Guinea,1932,0.013
Equatorial Guinea,1933,0.013
Equatorial Guinea,1934,0.013
Equatorial Guinea,1935,0.013
Equatorial Guinea,1936,0.013
Equatorial Guinea,1937,0.013
Equatorial Guinea,1938,0.013
Equatorial Guinea,1939,0.013
Equatorial Guinea,1940,0.013
Equatorial Guinea,1941,0.013
Equatorial Guinea,1942,0.013
Equatorial Guinea,1943,0.013
Equatorial Guinea,1944,0.013
Equatorial Guinea,1945,0.014
Equatorial Guinea,1946,0.014
Equatorial Guinea,1947,0.014
Equatorial Guinea,1948,0.014
Equatorial Guinea,1949,0.014
Equatorial Guinea,1950,0.019
Equatorial Guinea,1951,0.019
Equatorial Guinea,1952,0.019
Equatorial Guinea,1953,0.019
Equatorial Guinea,1954,0.019
Equatorial Guinea,1955,0.02
Equatorial Guinea,1956,0.02
Equatorial Guinea,1957,0.02
Equatorial Guinea,1958,0.02
Equatorial Guinea,1959,0.033
Equatorial Guinea,1960,0.035
Equatorial Guinea,1961,0.037
Equatorial Guinea,1962,0.037
Equatorial Guinea,1963,0.037
Equatorial Guinea,1964,0.044
Equatorial Guinea,1965,0.046
Equatorial Guinea,1966,0.046
Equatorial Guinea,1967,0.046
Equatorial Guinea,1968,0.152
Equatorial Guinea,1969,0.178
Equatorial Guinea,1970,0.171
Equatorial Guinea,1971,0.111
Equatorial Guinea,1972,0.1
Equatorial Guinea,1973,0.069
Equatorial Guinea,1974,0.069
Equatorial Guinea,1975,0.069
Equatorial Guinea,1976,0.069
Equatorial Guinea,1977,0.069
Equatorial Guinea,1978,0.069
Equatorial Guinea,1979,0.044
Equatorial Guinea,1980,0.033
Equatorial Guinea,1981,0.033
Equatorial Guinea,1982,0.071
Equatorial Guinea,1983,0.138
Equatorial Guinea,1984,0.149
Equatorial Guinea,1985,0.149
Equatorial Guinea,1986,0.149
Equatorial Guinea,1987,0.149
Equatorial Guinea,1988,0.165
Equatorial Guinea,1989,0.166
Equatorial Guinea,1990,0.165
Equatorial Guinea,1991,0.165
Equatorial Guinea,1992,0.165
Equatorial Guinea,1993,0.167
Equatorial Guinea,1994,0.181
Equatorial Guinea,1995,0.185
Equatorial Guinea,1996,0.186
Equatorial Guinea,1997,0.185
Equatorial Guinea,1998,0.185
Equatorial Guinea,1999,0.187
Equatorial Guinea,2000,0.19
Equatorial Guinea,2001,0.19
Equatorial Guinea,2002,0.19
Equatorial Guinea,2003,0.189
Equatorial Guinea,2004,0.191
Equatorial Guinea,2005,0.185
Equatorial Guinea,2006,0.186
Equatorial Guinea,2007,0.186
Equatorial Guinea,2008,0.183
Equatorial Guinea,2009,0.182
Equatorial Guinea,2010,0.182
Equatorial Guinea,2011,0.181
Equatorial Guinea,2012,0.181
Equatorial Guinea,2013,0.183
Equatorial Guinea,2014,0.184
Equatorial Guinea,2015,0.183
Equatorial Guinea,2016,0.183
Equatorial Guinea,2017,0.177
Equatorial Guinea,2018,0.177
Equatorial Guinea,2019,0.179
Equatorial Guinea,2020,0.175
Equatorial Guinea,2021,0.174
Estonia,1918,0.239
Estonia,1919,0.494
Estonia,1920,0.6
Estonia,1921,0.693
Estonia,1922,0.685
Estonia,1923,0.685
Estonia,1924,0.668
Estonia,1925,0.664
Estonia,1926,0.693
Estonia,1927,0.701
Estonia,1928,0.701
Estonia,1929,0.704
Estonia,1930,0.702
Estonia,1931,0.705
Estonia,1932,0.679
Estonia,1933,0.605
Estonia,1934,0.327
Estonia,1935,0.127
Estonia,1936,0.13
Estonia,1937,0.127
Estonia,1938,0.242
Estonia,1939,0.276
Estonia,1990,0.798
Estonia,1991,0.59
Estonia,1992,0.448
Estonia,1993,0.883
Estonia,1994,0.867
Estonia,1995,0.866
Estonia,1996,0.865
Estonia,1997,0.865
Estonia,1998,0.865
Estonia,1999,0.867
Estonia,2000,0.868
Estonia,2001,0.868
Estonia,2002,0.867
Estonia,2003,0.866
Estonia,2004,0.867
Estonia,2005,0.867
Estonia,2006,0.867
Estonia,2007,0.867
Estonia,2008,0.87
Estonia,2009,0.87
Estonia,2010,0.875
Estonia,2011,0.876
Estonia,2012,0.877
Estonia,2013,0.876
Estonia,2014,0.881
Estonia,2015,0.889
Estonia,2016,0.902
Estonia,2017,0.901
Estonia,2018,0.901
Estonia,2019,0.889
Estonia,2020,0.889
Estonia,2021,0.891
Fiji,1900,0.143
Fiji,1901,0.143
Fiji,1902,0.143
Fiji,1903,0.143
Fiji,1904,0.143
Fiji,1905,0.198
Fiji,1906,0.198
Fiji,1907,0.198
Fiji,1908,0.208
Fiji,1909,0.208
Fiji,1910,0.208
Fiji,1911,0.208
Fiji,1912,0.208
Fiji,1913,0.208
Fiji,1914,0.203
Fiji,1915,0.203
Fiji,1916,0.203
Fiji,1917,0.204
Fiji,1918,0.204
Fiji,1919,0.204
Fiji,1920,0.205
Fiji,1921,0.205
Fiji,1922,0.205
Fiji,1923,0.203
Fiji,1924,0.203
Fiji,1925,0.203
Fiji,1926,0.204
Fiji,1927,0.204
Fiji,1928,0.204
Fiji,1929,0.204
Fiji,1930,0.214
Fiji,1931,0.214
Fiji,1932,0.213
Fiji,1933,0.213
Fiji,1934,0.213
Fiji,1935,0.213
Fiji,1936,0.214
Fiji,1937,0.215
Fiji,1938,0.215
Fiji,1939,0.215
Fiji,1940,0.216
Fiji,1941,0.216
Fiji,1942,0.216
Fiji,1943,0.216
Fiji,1944,0.213
Fiji,1945,0.213
Fiji,1946,0.213
Fiji,1947,0.216
Fiji,1948,0.216
Fiji,1949,0.216
Fiji,1950,0.215
Fiji,1951,0.215
Fiji,1952,0.215
Fiji,1953,0.217
Fiji,1954,0.217
Fiji,1955,0.217
Fiji,1956,0.217
Fiji,1957,0.219
Fiji,1958,0.219
Fiji,1959,0.22
Fiji,1960,0.223
Fiji,1961,0.225
Fiji,1962,0.225
Fiji,1963,0.285
Fiji,1964,0.293
Fiji,1965,0.293
Fiji,1966,0.302
Fiji,1967,0.49
Fiji,1968,0.49
Fiji,1969,0.49
Fiji,1970,0.522
Fiji,1971,0.526
Fiji,1972,0.549
Fiji,1973,0.583
Fiji,1974,0.583
Fiji,1975,0.583
Fiji,1976,0.583
Fiji,1977,0.586
Fiji,1978,0.587
Fiji,1979,0.587
Fiji,1980,0.587
Fiji,1981,0.587
Fiji,1982,0.588
Fiji,1983,0.589
Fiji,1984,0.589
Fiji,1985,0.589
Fiji,1986,0.589
Fiji,1987,0.333
Fiji,1988,0.221
Fiji,1989,0.221
Fiji,1990,0.223
Fiji,1991,0.227
Fiji,1992,0.414
Fiji,1993,0.555
Fiji,1994,0.547
Fiji,1995,0.546
Fiji,1996,0.546
Fiji,1997,0.565
Fiji,1998,0.565
Fiji,1999,0.566
Fiji,2000,0.353
Fiji,2001,0.259
